"Response","Prediction_Prob","Fold"
"Not_CT_Zone",0.28,2
"Not_CT_Zone",0.205,2
"Not_CT_Zone",0.22,2
"Not_CT_Zone",0.595,2
"CT_Zone",0.52,2
"Not_CT_Zone",0.48,2
"Not_CT_Zone",0.17,2
"Not_CT_Zone",0.425,2
"Not_CT_Zone",0.49,2
"CT_Zone",0.295,2
"CT_Zone",0.4,2
"Not_CT_Zone",0.14,2
"CT_Zone",0.665,2
"Not_CT_Zone",0.435,2
"Not_CT_Zone",0.12,2
"Not_CT_Zone",0.75,2
"CT_Zone",0.525,2
"Not_CT_Zone",0.305,2
"CT_Zone",0.735,2
"CT_Zone",0.28,2
"Not_CT_Zone",0.065,2
"CT_Zone",0.905,2
"Not_CT_Zone",0.375,2
"Not_CT_Zone",0.25,2
"CT_Zone",0.52,2
"CT_Zone",0.745,2
"Not_CT_Zone",0.37,2
"CT_Zone",0.81,2
"Not_CT_Zone",0.275,2
"CT_Zone",0.49,2
"Not_CT_Zone",0.53,2
"CT_Zone",0.295,2
"Not_CT_Zone",0.195,2
"Not_CT_Zone",0.31,2
"Not_CT_Zone",0.03,2
"Not_CT_Zone",0.155,2
"Not_CT_Zone",0.06,2
"CT_Zone",0.015,2
"CT_Zone",0.62,2
"Not_CT_Zone",0.555,2
"Not_CT_Zone",0.13,2
"Not_CT_Zone",0.015,2
"Not_CT_Zone",0.04,2
"Not_CT_Zone",0.16,2
"CT_Zone",0.325,2
"Not_CT_Zone",0.095,2
"CT_Zone",0.56,2
"CT_Zone",0.41,2
"CT_Zone",0.42,2
"CT_Zone",0.525,2
"Not_CT_Zone",0.46,2
"Not_CT_Zone",0.365,2
"Not_CT_Zone",0.5,2
"Not_CT_Zone",0.205,2
"Not_CT_Zone",0.005,2
"Not_CT_Zone",0.245,2
"Not_CT_Zone",0.015,2
"Not_CT_Zone",0.01,2
"Not_CT_Zone",0.58,2
"Not_CT_Zone",0.065,2
"Not_CT_Zone",0.025,2
"CT_Zone",0.73,2
"Not_CT_Zone",0.095,2
"Not_CT_Zone",0.145,2
"Not_CT_Zone",0.115,2
"CT_Zone",0.63,2
"CT_Zone",0.59,2
"CT_Zone",0.24,2
"Not_CT_Zone",0.8,2
"CT_Zone",0.58,2
"CT_Zone",0.56,2
"Not_CT_Zone",0.495,2
"CT_Zone",0.46,2
"CT_Zone",0.415,2
"CT_Zone",0.675,2
"CT_Zone",0.81,2
"Not_CT_Zone",0.035,2
"Not_CT_Zone",0.62,2
"Not_CT_Zone",0.585,2
"Not_CT_Zone",0.17,2
"Not_CT_Zone",0.355,2
"Not_CT_Zone",0.035,2
"CT_Zone",0.265,2
"Not_CT_Zone",0.55,2
"Not_CT_Zone",0.02,2
"Not_CT_Zone",0.005,2
"CT_Zone",0.435,2
"CT_Zone",0.385,2
"Not_CT_Zone",0.31,2
"Not_CT_Zone",0.045,2
"CT_Zone",0.53,2
"Not_CT_Zone",0.04,2
"CT_Zone",0.535,2
"Not_CT_Zone",0.02,2
"CT_Zone",0.725,2
"CT_Zone",0.625,2
"Not_CT_Zone",0.17,2
"Not_CT_Zone",0.02,2
"Not_CT_Zone",0.18,2
"Not_CT_Zone",0.285,2
"Not_CT_Zone",0.585,2
"Not_CT_Zone",0.42,2
"CT_Zone",0.355,2
"Not_CT_Zone",0.555,2
"Not_CT_Zone",0.39,2
"Not_CT_Zone",0.19,2
"CT_Zone",0.735,2
"Not_CT_Zone",0.52,2
"CT_Zone",0.775,2
"Not_CT_Zone",0.43,2
"Not_CT_Zone",0.04,2
"Not_CT_Zone",0.045,2
"CT_Zone",0.48,2
"CT_Zone",0.47,2
"CT_Zone",0.53,2
"Not_CT_Zone",0.06,2
"CT_Zone",0.68,2
"Not_CT_Zone",0.04,2
"Not_CT_Zone",0.34,2
"Not_CT_Zone",0.625,2
"CT_Zone",0.185,2
"Not_CT_Zone",0.625,2
"CT_Zone",0.49,2
"Not_CT_Zone",0.525,2
"Not_CT_Zone",0.055,2
"Not_CT_Zone",0.525,2
"CT_Zone",0.205,2
"CT_Zone",0.42,2
"CT_Zone",0.37,2
"CT_Zone",0.365,2
"Not_CT_Zone",0.72,2
"Not_CT_Zone",0.065,2
"Not_CT_Zone",0.57,2
"Not_CT_Zone",0.735,2
"Not_CT_Zone",0.72,2
"Not_CT_Zone",0.095,2
"CT_Zone",0.58,2
"Not_CT_Zone",0.055,2
"Not_CT_Zone",0.185,2
"CT_Zone",0.48,2
"Not_CT_Zone",0.03,2
"CT_Zone",0.4,2
"Not_CT_Zone",0.71,2
"Not_CT_Zone",0.025,2
"CT_Zone",0.635,2
"Not_CT_Zone",0.48,2
"Not_CT_Zone",0.61,2
"CT_Zone",0.65,2
"Not_CT_Zone",0.055,2
"Not_CT_Zone",0.01,2
"CT_Zone",0.73,2
"Not_CT_Zone",0.34,2
"Not_CT_Zone",0.515,2
"CT_Zone",0.44,2
"Not_CT_Zone",0.225,2
"Not_CT_Zone",0.36,2
"CT_Zone",0.2,2
"Not_CT_Zone",0.315,2
"Not_CT_Zone",0.415,2
"Not_CT_Zone",0.59,2
"CT_Zone",0.345,2
"Not_CT_Zone",0.39,2
"Not_CT_Zone",0.57,2
"Not_CT_Zone",0.015,2
"Not_CT_Zone",0.575,2
"Not_CT_Zone",0.595,2
"CT_Zone",0.53,2
"Not_CT_Zone",0.005,2
"Not_CT_Zone",0.03,2
"Not_CT_Zone",0.06,2
"Not_CT_Zone",0.67,2
"Not_CT_Zone",0.035,2
"Not_CT_Zone",0.205,2
"Not_CT_Zone",0.045,2
"CT_Zone",0.75,2
"CT_Zone",0.295,2
"Not_CT_Zone",0.095,2
"Not_CT_Zone",0.065,2
"Not_CT_Zone",0.2,2
"CT_Zone",0.635,2
"CT_Zone",0.52,2
"CT_Zone",0.315,2
"Not_CT_Zone",0.03,2
"Not_CT_Zone",0.045,2
"Not_CT_Zone",0.065,2
"CT_Zone",0.37,2
"Not_CT_Zone",0.545,2
"CT_Zone",0.51,2
"Not_CT_Zone",0.02,2
"Not_CT_Zone",0.345,2
"Not_CT_Zone",0.285,2
"CT_Zone",0.325,2
"Not_CT_Zone",0.05,2
"Not_CT_Zone",0.28,2
"Not_CT_Zone",0.145,2
"Not_CT_Zone",0.625,2
"Not_CT_Zone",0.15,2
"CT_Zone",0.525,2
"CT_Zone",0.355,2
"Not_CT_Zone",0.52,2
"Not_CT_Zone",0.68,2
"Not_CT_Zone",0.285,2
"CT_Zone",0.595,2
"Not_CT_Zone",0.67,2
"CT_Zone",0.585,2
"Not_CT_Zone",0.01,2
"Not_CT_Zone",0.25,2
"Not_CT_Zone",0.02,2
"Not_CT_Zone",0.235,2
"Not_CT_Zone",0.095,2
"Not_CT_Zone",0.47,2
"Not_CT_Zone",0.855,2
"Not_CT_Zone",0.155,2
"CT_Zone",0.715,2
"Not_CT_Zone",0.03,2
"CT_Zone",0.89,2
"Not_CT_Zone",0.01,2
"Not_CT_Zone",0.005,2
"Not_CT_Zone",0.025,2
"Not_CT_Zone",0.025,2
"Not_CT_Zone",0.05,2
"CT_Zone",0.59,2
"Not_CT_Zone",0.09,2
"Not_CT_Zone",0.04,2
"CT_Zone",0.57,2
"Not_CT_Zone",0.46,2
"Not_CT_Zone",0.5,2
"Not_CT_Zone",0.025,2
"Not_CT_Zone",0.505,2
"Not_CT_Zone",0.575,2
"CT_Zone",0.245,2
"Not_CT_Zone",0.165,2
"CT_Zone",0.665,2
"Not_CT_Zone",0.19,2
"CT_Zone",0.2,2
"Not_CT_Zone",0.23,2
"Not_CT_Zone",0.01,2
"Not_CT_Zone",0.185,2
"Not_CT_Zone",0.47,2
"Not_CT_Zone",0.225,2
"Not_CT_Zone",0.155,2
"Not_CT_Zone",0.715,2
"Not_CT_Zone",0.015,2
"CT_Zone",0.62,2
"CT_Zone",0.595,2
"CT_Zone",0.505,2
"Not_CT_Zone",0.31,2
"Not_CT_Zone",0.045,2
"Not_CT_Zone",0.69,2
"Not_CT_Zone",0.315,2
"Not_CT_Zone",0.055,2
"CT_Zone",0.37,2
"Not_CT_Zone",0.31,2
"Not_CT_Zone",0.565,2
"CT_Zone",0.485,2
"Not_CT_Zone",0.165,2
"Not_CT_Zone",0.36,2
"CT_Zone",0.42,2
"Not_CT_Zone",0.65,2
"CT_Zone",0.52,2
"Not_CT_Zone",0.05,2
"Not_CT_Zone",0.39,2
"Not_CT_Zone",0,2
"Not_CT_Zone",0.475,2
"CT_Zone",0.215,2
"CT_Zone",0.47,2
"Not_CT_Zone",0.05,2
"Not_CT_Zone",0.045,2
"Not_CT_Zone",0.635,2
"Not_CT_Zone",0.025,2
"CT_Zone",0.895,2
"Not_CT_Zone",0.195,2
"Not_CT_Zone",0.02,2
"Not_CT_Zone",0.03,2
"Not_CT_Zone",0.075,2
"CT_Zone",0.505,2
"Not_CT_Zone",0.61,2
"CT_Zone",0.23,2
"Not_CT_Zone",0.1,2
"Not_CT_Zone",0.045,2
"Not_CT_Zone",0.035,2
"Not_CT_Zone",0.105,2
"Not_CT_Zone",0.03,2
"Not_CT_Zone",0.305,2
"Not_CT_Zone",0.135,2
"CT_Zone",0.645,2
"CT_Zone",0.23,2
"Not_CT_Zone",0.16,2
"Not_CT_Zone",0.585,2
"Not_CT_Zone",0.03,2
"CT_Zone",0.61,2
"Not_CT_Zone",0.36,2
"Not_CT_Zone",0.35,2
"CT_Zone",0.795,2
"Not_CT_Zone",0.24,2
"Not_CT_Zone",0.265,2
"CT_Zone",0.45,2
"Not_CT_Zone",0.14,2
"Not_CT_Zone",0.425,2
"CT_Zone",0.33,2
"Not_CT_Zone",0.66,2
"Not_CT_Zone",0.05,2
"CT_Zone",0.23,2
"CT_Zone",0.145,2
"Not_CT_Zone",0.03,2
"CT_Zone",0.3,2
"Not_CT_Zone",0.08,2
"Not_CT_Zone",0.505,2
"Not_CT_Zone",0.05,2
"CT_Zone",0.38,2
"Not_CT_Zone",0.71,2
"Not_CT_Zone",0.495,2
"CT_Zone",0.56,2
"Not_CT_Zone",0.01,2
"CT_Zone",0.765,2
"Not_CT_Zone",0.34,2
"Not_CT_Zone",0,2
"CT_Zone",0.72,2
"Not_CT_Zone",0.52,2
"Not_CT_Zone",0.025,2
"Not_CT_Zone",0.01,2
"Not_CT_Zone",0.145,2
"Not_CT_Zone",0.55,2
"Not_CT_Zone",0.04,2
"Not_CT_Zone",0.715,2
"Not_CT_Zone",0.505,2
"Not_CT_Zone",0.06,2
"Not_CT_Zone",0.59,2
"Not_CT_Zone",0.6,2
"Not_CT_Zone",0.635,2
"CT_Zone",0.005,2
"Not_CT_Zone",0.41,2
"CT_Zone",0.515,2
"CT_Zone",0.755,2
"Not_CT_Zone",0.32,2
"Not_CT_Zone",0.58,2
"Not_CT_Zone",0.58,2
"Not_CT_Zone",0.715,2
"Not_CT_Zone",0.435,2
"CT_Zone",0.625,2
"CT_Zone",0.71,2
"Not_CT_Zone",0.055,2
"CT_Zone",0.18,2
"Not_CT_Zone",0.415,2
"CT_Zone",0.795,2
"CT_Zone",0.155,2
"Not_CT_Zone",0.03,2
"CT_Zone",0.155,2
"CT_Zone",0.5,2
"Not_CT_Zone",0.005,2
"Not_CT_Zone",0.3,2
"CT_Zone",0.51,2
"CT_Zone",0.795,2
"Not_CT_Zone",0.395,2
"CT_Zone",0.7,2
"Not_CT_Zone",0.045,2
"CT_Zone",0.715,2
"CT_Zone",0.66,2
"Not_CT_Zone",0.02,2
"Not_CT_Zone",0.05,2
"Not_CT_Zone",0.18,2
"Not_CT_Zone",0.065,2
"Not_CT_Zone",0.26,2
"Not_CT_Zone",0.475,2
"CT_Zone",0.455,2
"Not_CT_Zone",0.005,2
"Not_CT_Zone",0.295,2
"CT_Zone",0.485,2
"Not_CT_Zone",0.42,2
"CT_Zone",0.555,2
"Not_CT_Zone",0.61,2
"Not_CT_Zone",0.335,2
"CT_Zone",0.455,2
"Not_CT_Zone",0.55,2
"CT_Zone",0.375,2
"Not_CT_Zone",0.045,2
"CT_Zone",0.84,2
"CT_Zone",0.585,2
"CT_Zone",0.835,2
"CT_Zone",0.48,2
"CT_Zone",0.63,2
"Not_CT_Zone",0.015,2
"Not_CT_Zone",0.12,2
"Not_CT_Zone",0.005,2
"CT_Zone",0.74,2
"CT_Zone",0.49,2
"CT_Zone",0.735,2
"Not_CT_Zone",0.465,2
"CT_Zone",0.59,2
"CT_Zone",0.32,2
"Not_CT_Zone",0.03,2
"Not_CT_Zone",0.345,2
"CT_Zone",0.74,2
"Not_CT_Zone",0.295,2
"Not_CT_Zone",0.015,2
"CT_Zone",0.26,2
"Not_CT_Zone",0.2,2
"Not_CT_Zone",0.07,2
"Not_CT_Zone",0.02,2
"Not_CT_Zone",0.655,2
"Not_CT_Zone",0.005,2
"Not_CT_Zone",0.61,2
"Not_CT_Zone",0.055,2
"Not_CT_Zone",0.035,2
"Not_CT_Zone",0.69,2
"Not_CT_Zone",0.095,2
"Not_CT_Zone",0.58,2
"Not_CT_Zone",0.165,2
"CT_Zone",0.45,2
"Not_CT_Zone",0.2,2
"CT_Zone",0.43,2
"Not_CT_Zone",0.025,2
"CT_Zone",0.485,2
"Not_CT_Zone",0.64,2
"Not_CT_Zone",0.035,2
"Not_CT_Zone",0.02,2
"CT_Zone",0.655,2
"Not_CT_Zone",0.01,2
"CT_Zone",0.405,2
"Not_CT_Zone",0.34,2
"Not_CT_Zone",0.065,2
"CT_Zone",0.18,2
"CT_Zone",0.565,2
"CT_Zone",0.53,2
"CT_Zone",0.72,2
"CT_Zone",0.21,2
"Not_CT_Zone",0.725,2
"CT_Zone",0.51,2
"CT_Zone",0.67,2
"Not_CT_Zone",0.69,2
"Not_CT_Zone",0.445,2
"Not_CT_Zone",0.01,2
"Not_CT_Zone",0.04,2
"Not_CT_Zone",0.235,2
"CT_Zone",0.725,2
"Not_CT_Zone",0.225,2
"CT_Zone",0.395,2
"Not_CT_Zone",0.205,2
"Not_CT_Zone",0.025,2
"CT_Zone",0.58,2
"Not_CT_Zone",0.32,2
"CT_Zone",0.45,2
"Not_CT_Zone",0.115,2
"Not_CT_Zone",0.01,2
"Not_CT_Zone",0.655,2
"CT_Zone",0.12,2
"CT_Zone",0.665,2
"Not_CT_Zone",0.04,2
"CT_Zone",0.345,2
"CT_Zone",0.23,2
"Not_CT_Zone",0.17,2
"Not_CT_Zone",0.05,2
"CT_Zone",0.165,2
"CT_Zone",0.52,2
"Not_CT_Zone",0.44,2
"CT_Zone",0.2,2
"Not_CT_Zone",0.415,2
"Not_CT_Zone",0.345,2
"Not_CT_Zone",0.16,2
"Not_CT_Zone",0.2,2
"Not_CT_Zone",0.03,2
"Not_CT_Zone",0.005,2
"CT_Zone",0.35,2
"CT_Zone",0.285,2
"CT_Zone",0.465,2
"Not_CT_Zone",0.52,2
"Not_CT_Zone",0.015,2
"Not_CT_Zone",0.405,2
"Not_CT_Zone",0.015,2
"CT_Zone",0.27,2
"CT_Zone",0.375,2
"Not_CT_Zone",0.635,2
"Not_CT_Zone",0.105,2
"Not_CT_Zone",0.49,2
"Not_CT_Zone",0.02,2
"CT_Zone",0.82,2
"CT_Zone",0.525,2
"Not_CT_Zone",0.405,2
"Not_CT_Zone",0.035,2
"Not_CT_Zone",0.045,2
"Not_CT_Zone",0.325,2
"CT_Zone",0.155,2
"CT_Zone",0.205,2
"Not_CT_Zone",0.735,2
"Not_CT_Zone",0.01,2
"CT_Zone",0.37,2
"CT_Zone",0.595,2
"CT_Zone",0.665,2
"Not_CT_Zone",0.625,2
"Not_CT_Zone",0.43,2
"Not_CT_Zone",0.01,2
"Not_CT_Zone",0.05,2
"CT_Zone",0.34,2
"Not_CT_Zone",0.29,2
"CT_Zone",0.27,2
"CT_Zone",0.3,2
"CT_Zone",0.52,2
"CT_Zone",0.385,2
"CT_Zone",0.375,2
"CT_Zone",0.415,2
"Not_CT_Zone",0.12,2
"Not_CT_Zone",0.025,2
"CT_Zone",0.23,2
"CT_Zone",0.235,2
"Not_CT_Zone",0.275,2
"Not_CT_Zone",0.03,2
"Not_CT_Zone",0.085,2
"Not_CT_Zone",0.055,2
"Not_CT_Zone",0.09,2
"Not_CT_Zone",0.19,2
"Not_CT_Zone",0.59,2
"CT_Zone",0.505,2
"Not_CT_Zone",0.095,2
"Not_CT_Zone",0.475,2
"CT_Zone",0.305,2
"CT_Zone",0.65,2
"CT_Zone",0.78,2
"Not_CT_Zone",0.115,2
"Not_CT_Zone",0.135,2
"Not_CT_Zone",0.02,2
"Not_CT_Zone",0.245,2
"Not_CT_Zone",0.615,2
"Not_CT_Zone",0.4,2
"Not_CT_Zone",0.365,2
"Not_CT_Zone",0.37,2
"Not_CT_Zone",0.545,2
"Not_CT_Zone",0.45,2
"CT_Zone",0.73,2
"CT_Zone",0.54,2
"CT_Zone",0.46,2
"Not_CT_Zone",0.445,2
"Not_CT_Zone",0.02,2
"CT_Zone",0.395,2
"Not_CT_Zone",0.43,2
"Not_CT_Zone",0.045,2
"CT_Zone",0.595,2
"CT_Zone",0.505,2
"Not_CT_Zone",0.07,2
"Not_CT_Zone",0.585,2
"Not_CT_Zone",0.24,2
"Not_CT_Zone",0.515,2
"CT_Zone",0.505,2
"Not_CT_Zone",0.225,2
"Not_CT_Zone",0.27,2
"CT_Zone",0.545,2
"CT_Zone",0.385,2
"CT_Zone",0.295,2
"Not_CT_Zone",0.045,2
"CT_Zone",0.32,2
"Not_CT_Zone",0.01,2
"CT_Zone",0.28,2
"Not_CT_Zone",0.005,2
"Not_CT_Zone",0.1,2
"CT_Zone",0.4,2
"CT_Zone",0.635,2
"CT_Zone",0.39,2
"Not_CT_Zone",0.515,2
"CT_Zone",0.565,2
"Not_CT_Zone",0.2,2
"CT_Zone",0.47,2
"CT_Zone",0.4,2
"Not_CT_Zone",0.505,2
"Not_CT_Zone",0.055,2
"CT_Zone",0.295,2
"Not_CT_Zone",0.56,2
"Not_CT_Zone",0.16,2
"Not_CT_Zone",0.255,2
"Not_CT_Zone",0.57,2
"Not_CT_Zone",0.025,2
"Not_CT_Zone",0.345,2
"Not_CT_Zone",0.045,2
"Not_CT_Zone",0.115,2
"Not_CT_Zone",0.055,2
"Not_CT_Zone",0.57,2
"CT_Zone",0.685,2
"Not_CT_Zone",0.475,2
"Not_CT_Zone",0.17,2
"Not_CT_Zone",0.025,2
"Not_CT_Zone",0.175,2
"CT_Zone",0.28,2
"Not_CT_Zone",0.815,2
"Not_CT_Zone",0.045,2
"Not_CT_Zone",0.025,2
"Not_CT_Zone",0.565,2
"CT_Zone",0.76,2
"Not_CT_Zone",0.065,2
"Not_CT_Zone",0.04,2
"Not_CT_Zone",0.415,2
"CT_Zone",0.45,2
"Not_CT_Zone",0.62,2
"Not_CT_Zone",0.445,2
"Not_CT_Zone",0.65,2
"CT_Zone",0.685,2
"Not_CT_Zone",0.045,2
"Not_CT_Zone",0.085,2
"CT_Zone",0.83,2
"Not_CT_Zone",0.525,2
"CT_Zone",0.775,2
"CT_Zone",0.545,2
"CT_Zone",0.63,2
"CT_Zone",0.695,2
"Not_CT_Zone",0.545,2
"Not_CT_Zone",0.18,2
"CT_Zone",0.775,2
"CT_Zone",0.62,2
"CT_Zone",0.425,2
"CT_Zone",0.385,2
"CT_Zone",0.39,2
"Not_CT_Zone",0.205,2
"Not_CT_Zone",0.015,2
"Not_CT_Zone",0.465,2
"Not_CT_Zone",0.34,2
"CT_Zone",0.495,2
"Not_CT_Zone",0.66,2
"Not_CT_Zone",0.135,2
"CT_Zone",0.665,2
"CT_Zone",0.6,2
"CT_Zone",0.24,2
"CT_Zone",0.33,2
"Not_CT_Zone",0.1,2
"CT_Zone",0.455,2
"Not_CT_Zone",0.475,2
"Not_CT_Zone",0.335,2
"CT_Zone",0.585,2
"CT_Zone",0.28,2
"CT_Zone",0.5,2
"CT_Zone",0.74,2
"Not_CT_Zone",0.34,2
"Not_CT_Zone",0.69,2
"Not_CT_Zone",0.605,2
"Not_CT_Zone",0.255,2
"Not_CT_Zone",0.05,2
"CT_Zone",0.225,2
"Not_CT_Zone",0.02,2
"Not_CT_Zone",0.08,2
"Not_CT_Zone",0.65,2
"CT_Zone",0.29,2
"Not_CT_Zone",0.44,2
"Not_CT_Zone",0.025,2
"Not_CT_Zone",0.75,2
"CT_Zone",0.495,2
"CT_Zone",0.27,2
"CT_Zone",0.2,2
"Not_CT_Zone",0.545,2
"CT_Zone",0.69,2
"Not_CT_Zone",0.395,2
"Not_CT_Zone",0.605,2
"Not_CT_Zone",0.22,2
"Not_CT_Zone",0.02,2
"Not_CT_Zone",0.245,2
"Not_CT_Zone",0.49,2
"Not_CT_Zone",0.27,2
"Not_CT_Zone",0.26,2
"CT_Zone",0.315,2
"Not_CT_Zone",0.185,2
"CT_Zone",0.28,2
"CT_Zone",0.6,2
"CT_Zone",0.58,2
"Not_CT_Zone",0.39,2
"Not_CT_Zone",0.275,2
"Not_CT_Zone",0.435,2
"Not_CT_Zone",0.22,2
"Not_CT_Zone",0.28,2
"CT_Zone",0.535,2
"Not_CT_Zone",0.19,2
"Not_CT_Zone",0.365,2
"Not_CT_Zone",0.345,2
"CT_Zone",0.765,2
"CT_Zone",0.415,2
"Not_CT_Zone",0.605,2
"Not_CT_Zone",0.63,2
"CT_Zone",0.64,2
"CT_Zone",0.14,2
"Not_CT_Zone",0.43,2
"CT_Zone",0.255,2
"Not_CT_Zone",0.055,2
"Not_CT_Zone",0.56,2
"CT_Zone",0.415,2
"CT_Zone",0.405,2
"Not_CT_Zone",0.59,2
"CT_Zone",0.69,2
"Not_CT_Zone",0.385,2
"CT_Zone",0.605,2
"CT_Zone",0.325,2
"Not_CT_Zone",0.455,2
"Not_CT_Zone",0.31,2
"CT_Zone",0.49,2
"Not_CT_Zone",0.625,2
"Not_CT_Zone",0.015,2
"CT_Zone",0.165,2
"Not_CT_Zone",0.42,2
"Not_CT_Zone",0.455,2
"Not_CT_Zone",0.06,2
"CT_Zone",0.57,2
"CT_Zone",0.235,2
"Not_CT_Zone",0.09,2
"Not_CT_Zone",0.025,2
"Not_CT_Zone",0.425,2
"CT_Zone",0.265,2
"CT_Zone",0.26,2
"CT_Zone",0.535,2
"CT_Zone",0.32,2
"CT_Zone",0.565,2
"Not_CT_Zone",0.05,2
"Not_CT_Zone",0.125,2
"Not_CT_Zone",0.02,2
"CT_Zone",0.19,2
"Not_CT_Zone",0.53,2
"CT_Zone",0.59,2
"CT_Zone",0.55,2
"CT_Zone",0.14,2
"Not_CT_Zone",0.345,2
"CT_Zone",0.615,2
"CT_Zone",0.68,2
"Not_CT_Zone",0.505,2
"CT_Zone",0.455,2
"Not_CT_Zone",0.585,2
"Not_CT_Zone",0.025,2
"Not_CT_Zone",0.545,2
"CT_Zone",0.43,2
"CT_Zone",0.7,2
"Not_CT_Zone",0.22,2
"Not_CT_Zone",0.08,2
"Not_CT_Zone",0.435,2
"CT_Zone",0.585,2
"Not_CT_Zone",0.055,2
"Not_CT_Zone",0.065,2
"Not_CT_Zone",0.015,2
"Not_CT_Zone",0.395,2
"Not_CT_Zone",0.385,2
"Not_CT_Zone",0.215,2
"Not_CT_Zone",0.22,2
"Not_CT_Zone",0.135,2
"Not_CT_Zone",0.025,2
"CT_Zone",0.61,2
"Not_CT_Zone",0.615,2
"Not_CT_Zone",0.39,2
"Not_CT_Zone",0.06,2
"CT_Zone",0.475,2
"Not_CT_Zone",0.015,2
"Not_CT_Zone",0.255,2
"CT_Zone",0.405,2
"CT_Zone",0.125,2
"CT_Zone",0.4,2
"Not_CT_Zone",0.585,2
"CT_Zone",0.305,2
"CT_Zone",0.695,2
"Not_CT_Zone",0.115,2
"CT_Zone",0.66,2
"CT_Zone",0.86,2
"Not_CT_Zone",0.215,2
"Not_CT_Zone",0.03,2
"CT_Zone",0.42,2
"CT_Zone",0.565,2
"Not_CT_Zone",0.2,2
"CT_Zone",0.18,2
"Not_CT_Zone",0.025,2
"Not_CT_Zone",0.28,2
"Not_CT_Zone",0.315,2
"CT_Zone",0.635,2
"Not_CT_Zone",0.7,2
"Not_CT_Zone",0.625,2
"Not_CT_Zone",0.425,2
"Not_CT_Zone",0.03,2
"Not_CT_Zone",0.485,2
"CT_Zone",0.57,2
"CT_Zone",0.65,2
"CT_Zone",0.425,2
"Not_CT_Zone",0.02,2
"CT_Zone",0.31,2
"Not_CT_Zone",0.825,2
"Not_CT_Zone",0.535,2
"Not_CT_Zone",0.165,2
"CT_Zone",0.175,2
"Not_CT_Zone",0.375,2
"Not_CT_Zone",0.45,2
"CT_Zone",0.345,2
"Not_CT_Zone",0.125,2
"CT_Zone",0.375,2
"Not_CT_Zone",0.52,2
"Not_CT_Zone",0.45,2
"CT_Zone",0.475,2
"CT_Zone",0.495,2
"Not_CT_Zone",0.345,3
"Not_CT_Zone",0.295,3
"Not_CT_Zone",0.05,3
"Not_CT_Zone",0.34,3
"CT_Zone",0.36,3
"Not_CT_Zone",0.08,3
"CT_Zone",0.545,3
"CT_Zone",0.395,3
"CT_Zone",0.33,3
"CT_Zone",0.465,3
"CT_Zone",0.405,3
"Not_CT_Zone",0.415,3
"Not_CT_Zone",0.655,3
"Not_CT_Zone",0.4,3
"Not_CT_Zone",0.055,3
"Not_CT_Zone",0.3,3
"Not_CT_Zone",0.4,3
"Not_CT_Zone",0.59,3
"Not_CT_Zone",0.465,3
"CT_Zone",0.305,3
"Not_CT_Zone",0.68,3
"Not_CT_Zone",0.7,3
"Not_CT_Zone",0.455,3
"Not_CT_Zone",0.5,3
"Not_CT_Zone",0.23,3
"Not_CT_Zone",0.125,3
"Not_CT_Zone",0.365,3
"Not_CT_Zone",0.165,3
"Not_CT_Zone",0.385,3
"CT_Zone",0.24,3
"CT_Zone",0.12,3
"Not_CT_Zone",0.245,3
"CT_Zone",0.63,3
"CT_Zone",0.445,3
"CT_Zone",0.57,3
"Not_CT_Zone",0.045,3
"Not_CT_Zone",0.295,3
"CT_Zone",0.425,3
"Not_CT_Zone",0.46,3
"Not_CT_Zone",0.365,3
"CT_Zone",0.535,3
"Not_CT_Zone",0.3,3
"Not_CT_Zone",0.65,3
"Not_CT_Zone",0.71,3
"Not_CT_Zone",0.525,3
"Not_CT_Zone",0.445,3
"CT_Zone",0.395,3
"Not_CT_Zone",0.495,3
"Not_CT_Zone",0.225,3
"CT_Zone",0.425,3
"Not_CT_Zone",0.28,3
"Not_CT_Zone",0.365,3
"Not_CT_Zone",0.03,3
"Not_CT_Zone",0.11,3
"CT_Zone",0.7,3
"Not_CT_Zone",0.38,3
"CT_Zone",0.34,3
"Not_CT_Zone",0.09,3
"CT_Zone",0.255,3
"Not_CT_Zone",0.305,3
"CT_Zone",0.555,3
"Not_CT_Zone",0.465,3
"Not_CT_Zone",0.65,3
"Not_CT_Zone",0.435,3
"CT_Zone",0.39,3
"Not_CT_Zone",0.045,3
"Not_CT_Zone",0.25,3
"Not_CT_Zone",0.69,3
"Not_CT_Zone",0.05,3
"Not_CT_Zone",0.36,3
"Not_CT_Zone",0.505,3
"CT_Zone",0.645,3
"Not_CT_Zone",0.3,3
"Not_CT_Zone",0.57,3
"CT_Zone",0.495,3
"CT_Zone",0.375,3
"Not_CT_Zone",0.09,3
"Not_CT_Zone",0.045,3
"Not_CT_Zone",0.76,3
"Not_CT_Zone",0.41,3
"Not_CT_Zone",0.245,3
"CT_Zone",0.295,3
"Not_CT_Zone",0.055,3
"CT_Zone",0.445,3
"CT_Zone",0.24,3
"Not_CT_Zone",0.395,3
"CT_Zone",0.33,3
"Not_CT_Zone",0.075,3
"Not_CT_Zone",0.4,3
"Not_CT_Zone",0.105,3
"CT_Zone",0.25,3
"CT_Zone",0.05,3
"Not_CT_Zone",0.26,3
"Not_CT_Zone",0.33,3
"Not_CT_Zone",0.5,3
"CT_Zone",0.505,3
