OBJECTID,Event_Date,Event_Year,Latitude,Longitude,Buffer_Size_Meters,Event_Time_approximate,Landslide_Category,Landslide_Trigger,Country_Name,Country_Code,Administrative_Division,ev_id,Source,ESA_WorldCover,ESA_WorldCover_Class,ESA_WorldCover_Year,MODIS_IGBP,MODIS_IGBP_Class,MODIS_LC_Year,Copernicus_LC,Copernicus_LC_Class,Copernicus_LC_Year,Tree_Cover_Fraction,Forest_Type,NASA_GFCC_Year,Tree_Canopy_Cover_Percent,Forest_Density_Class,Tree_Height_Meters,Tree_Height_Class,Forest_Change_Class,Hansen_Tree_Cover_2000_Percent,Hansen_Forest_Class,Hansen_Forest_Loss_Year,Hansen_Forest_Gain,JAXA_Forest_Year,JAXA_Forest_Class,JAXA_Forest_Percent,DW_Land_Class,DW_Land_Class_Name,DW_Year,DW_Tree_Probability,DW_Veg_Probability
7624,2013-02-12 18:00:00,2013,42.884987,13.461734,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4012.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,34.860945529290845,Moderate forest,,False,2015,Forest,,,,,,
7625,2013-02-12 18:00:00,2013,42.817577,13.421367,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4013.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,7.518263195802037,Non-forest,2008.0,False,2015,Forest,,,,,,
7626,2013-02-12 18:00:00,2013,42.892643,13.482829,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4014.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,40.67538998357962,Moderate forest,,False,2015,Forest,,,,,,
7627,2013-02-12 18:00:00,2013,42.913296,13.774034,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4015.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7628,2013-02-12 18:00:00,2013,42.938005,13.823804,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4016.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.017246689251616876,Non-forest,,False,2015,Forest,,,,,,
7629,2013-02-12 18:00:00,2013,42.899848,13.709043,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4017.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,0.041581108829568794,Non-forest,,False,2015,Non-forest,,,,,,
7630,2013-02-12 18:01:00,2013,42.873834,13.584899,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4018.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,0.2605879934210526,Non-forest,,False,2015,Non-forest,,,,,,
7631,2013-02-12 20:22:00,2013,43.107982,13.597245,90,,Landslide,Rain,Italy,IT,Fermo,4019.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.3676350245499181,Non-forest,,False,2015,Non-forest,,,,,,
7632,2013-02-12 21:44:00,2013,42.875099,13.513394,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4020.0,e-ITALICA,,,,8,Woody Savannas,2013,,,,,,2010,,,,,,10.531724845995894,Sparse forest,,False,2015,Forest,,,,,,
7633,2013-02-12 22:19:00,2013,42.850063,13.583938,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4021.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.07753928314675976,Non-forest,,False,2015,Forest,,,,,,
7634,2013-02-12 22:59:00,2013,42.980594,13.361523,90,,Landslide,Rain,Italy,IT,Fermo,4022.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,26.09321164889253,Sparse forest,,False,2015,Forest,,,,,,
7635,2013-02-12 22:59:00,2013,42.820964,13.555824,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4023.0,e-ITALICA,,,,5,Mixed Forests,2013,,,,,,2010,,,,,,89.26513205220428,Dense forest,,False,2015,Forest,,,,,,
7636,2013-02-12 22:59:00,2013,42.85407,13.60265,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4024.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,16.122830440587446,Sparse forest,,False,2015,Forest,,,,,,
7637,2013-02-12 22:59:00,2013,42.874503,13.572769,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4025.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,27.581937737593755,Sparse forest,,False,2015,Forest,,,,,,
7638,2013-02-12 22:59:00,2013,42.906612,13.561837,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4026.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,14.292733066091069,Sparse forest,,False,2015,Non-forest,,,,,,
7639,2013-02-12 22:59:00,2013,42.85695,13.569,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4027.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,23.039350662693934,Sparse forest,,False,2015,Non-forest,,,,,,
7640,2013-02-12 22:59:00,2013,42.849037,13.577847,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4028.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,6.991364243857305,Non-forest,,False,2015,Forest,,,,,,
7641,2013-02-12 22:59:00,2013,42.817681,13.647589,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4029.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2013,,,,,,2010,,,,,,64.05151670951157,Dense forest,,False,2015,Forest,,,,,,
7642,2013-02-12 22:59:00,2013,42.859976,13.584927,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4030.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,3.4080542428600773,Non-forest,,False,2015,Forest,,,,,,
7643,2013-02-12 22:59:00,2013,42.876117,13.613257,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4031.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.06983670535072405,Non-forest,,False,2015,Non-forest,,,,,,
7644,2013-02-12 22:59:00,2013,42.886098,13.546799,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4032.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,17.31277623599548,Sparse forest,,False,2015,Forest,,,,,,
7645,2013-02-12 22:59:00,2013,42.85093,13.604336,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4033.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,35.10972850678733,Moderate forest,,False,2015,Forest,,,,,,
7646,2013-02-12 22:59:00,2013,43.123113,13.059636,90,,Landslide,Rain,Italy,IT,Macerata,4034.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,1.9528147389969288,Non-forest,,False,2015,Forest,,,,,,
7647,2013-02-12 22:59:00,2013,43.191121,13.087374,90,,Landslide,Rain,Italy,IT,Macerata,4035.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2013,,,,,,2010,,,,,,18.317531671434406,Sparse forest,,False,2015,Non-forest,,,,,,
7648,2013-02-12 22:59:00,2013,43.183781,13.73401,90,,Landslide,Rain,Italy,IT,Fermo,4036.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.15637775960752245,Non-forest,,False,2015,Forest,,,,,,
7649,2013-02-12 22:59:00,2013,43.166052,13.69714,90,,Landslide,Rain,Italy,IT,Fermo,4037.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7650,2013-02-12 22:59:00,2013,43.183606,13.741802,90,,Landslide,Rain,Italy,IT,Fermo,4038.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7651,2013-02-12 22:59:00,2013,42.82809,13.638456,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4039.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2013,,,,,,2010,,,,,,65.07302272961019,Dense forest,,False,2015,Non-forest,,,,,,
7652,2013-02-12 22:59:00,2013,42.814848,13.639505,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4040.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,12.734876543209875,Sparse forest,,False,2015,Forest,,,,,,
7653,2013-02-12 22:59:00,2013,42.967886,13.496442,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4041.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,6.659312467932274,Non-forest,,False,2015,Forest,,,,,,
7654,2013-02-12 22:59:00,2013,42.955713,13.472049,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4042.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,3.4926674187262843,Non-forest,,False,2015,Forest,,,,,,
7655,2013-02-12 22:59:00,2013,42.954687,13.70737,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4043.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.21631605951770141,Non-forest,,False,2015,Non-forest,,,,,,
7656,2013-02-12 22:59:00,2013,42.946829,13.561305,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4044.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.005233990147783251,Non-forest,,False,2015,Non-forest,,,,,,
7657,2013-02-12 22:59:00,2013,42.961237,13.844094,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4045.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7658,2013-02-12 22:59:00,2013,42.949691,13.869181,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4046.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.10248256052523591,Non-forest,,False,2015,Forest,,,,,,
7659,2013-02-12 22:59:00,2013,43.262836,13.24968,90,,Landslide,Rain,Italy,IT,Macerata,4047.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.006325885113763903,Non-forest,,False,2015,Non-forest,,,,,,
7660,2013-02-12 22:59:00,2013,43.231307,13.694052,90,,Landslide,Rain,Italy,IT,Fermo,4048.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Forest,,,,,,
7661,2013-02-12 22:59:00,2013,43.227977,13.687079,90,,Landslide,Rain,Italy,IT,Fermo,4049.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,0.26514145643958736,Non-forest,,False,2015,Forest,,,,,,
7662,2013-02-12 22:59:00,2013,43.014047,13.324866,90,,Landslide,Rain,Italy,IT,Macerata,4050.0,e-ITALICA,,,,4,Deciduous Broadleaf Forests,2013,,,,,,2010,,,,,,43.911279582010046,Moderate forest,,False,2015,Forest,,,,,,
7663,2013-02-12 22:59:00,2013,43.169714,13.30583,90,,Landslide,Rain,Italy,IT,Macerata,4051.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7664,2013-02-12 22:59:00,2013,43.153205,13.279021,90,,Landslide,Rain,Italy,IT,Macerata,4052.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,1.2739263803680982,Non-forest,,False,2015,Non-forest,,,,,,
7665,2013-02-12 22:59:00,2013,42.870297,13.528598,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4053.0,e-ITALICA,,,,8,Woody Savannas,2013,,,,,,2010,,,,,,74.62473018809743,Dense forest,,False,2015,Forest,,,,,,
7666,2013-02-12 22:59:00,2013,43.337119,13.478036,90,,Landslide,Rain,Italy,IT,Macerata,4054.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,21.844593906043002,Sparse forest,,False,2015,Non-forest,,,,,,
7667,2013-02-12 22:59:00,2013,43.289427,13.183406,90,,Landslide,Rain,Italy,IT,Macerata,4055.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,58.369833656495544,Moderate forest,,False,2015,Forest,,,,,,
7668,2013-03-12 06:23:00,2013,43.158922,13.707716,90,,Landslide,Rain,Italy,IT,Fermo,4056.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7669,2013-03-12 07:40:00,2013,42.841973,13.432623,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4057.0,e-ITALICA,,,,8,Woody Savannas,2013,,,,,,2010,,,,,,29.838437821171624,Sparse forest,,False,2015,Forest,,,,,,
7670,2013-03-12 10:59:00,2013,43.065481,13.101889,90,,Landslide,Rain,Italy,IT,Macerata,4058.0,e-ITALICA,,,,10,Grasslands,2013,,,,,,2010,,,,,,47.43862704918034,Moderate forest,,False,2015,Forest,,,,,,
7671,2013-03-12 15:06:00,2013,42.830297,13.641359,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4059.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2013,,,,,,2010,,,,,,2.463727907932594,Non-forest,,False,2015,Forest,,,,,,
7672,2013-03-12 15:18:00,2013,43.159958,13.71747,90,,Landslide,Rain,Italy,IT,Fermo,4060.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7673,2013-03-12 15:59:00,2013,42.853755,13.586808,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4061.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,6.8452760357767035,Non-forest,,False,2015,Forest,,,,,,
7674,2013-03-12 17:51:00,2013,42.851023,13.584074,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4062.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,25.11605674342105,Sparse forest,,False,2015,Forest,,,,,,
7675,2013-03-12 21:26:00,2013,42.882174,13.541666,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4063.0,e-ITALICA,,,,8,Woody Savannas,2013,,,,,,2010,,,,,,33.98891511854664,Moderate forest,,False,2015,Forest,,,,,,
7676,2013-03-12 22:41:00,2013,42.892874,13.542513,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4064.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,5.830868761552679,Non-forest,,False,2015,Forest,,,,,,
7677,2013-04-12 07:00:00,2013,42.991728,13.293463,90,,Landslide,Rain,Italy,IT,Macerata,4065.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,33.92159475248538,Moderate forest,,False,2015,Forest,,,,,,
7678,2013-04-12 07:00:00,2013,42.972527,13.312191,90,,Landslide,Rain,Italy,IT,Fermo,4066.0,e-ITALICA,,,,8,Woody Savannas,2013,,,,,,2010,,,,,,10.145991388148454,Sparse forest,,True,2015,Forest,,,,,,
7679,2013-04-12 10:37:00,2013,42.827981,13.556407,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4067.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,0.2239695754959399,Non-forest,,False,2015,Forest,,,,,,
7680,2013-04-12 14:20:00,2013,43.003939,13.44106,90,,Landslide,Rain,Italy,IT,Fermo,4068.0,e-ITALICA,,,,10,Grasslands,2013,,,,,,2010,,,,,,37.70426579163248,Moderate forest,,False,2015,Non-forest,,,,,,
7681,2013-04-12 14:30:00,2013,42.855279,13.61838,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4069.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,0.0027737826176289296,Non-forest,,False,2015,Forest,,,,,,
7682,2013-04-12 17:03:00,2013,43.167042,13.734604,90,,Landslide,Rain,Italy,IT,Fermo,4070.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Forest,,,,,,
7683,2013-05-12 11:31:00,2013,43.011772,13.335721,90,,Landslide,Rain,Italy,IT,Fermo,4071.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,75.88913934426228,Dense forest,,False,2015,Forest,,,,,,
7684,2013-06-12 07:36:00,2013,42.799896,13.45856,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4072.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,13.809528709611026,Sparse forest,,False,2015,Forest,,,,,,
7685,2013-06-12 07:57:00,2013,43.011772,13.335721,90,,Landslide,Rain,Italy,IT,Fermo,4073.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,75.88913934426228,Dense forest,,False,2015,Forest,,,,,,
7686,2013-06-12 08:31:00,2013,42.881894,13.49463,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4074.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Forest,,,,,,
7687,2013-07-12 08:15:00,2013,42.853109,13.563151,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4075.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,9.807316822525948,Non-forest,,False,2015,Non-forest,,,,,,
7688,2013-07-12 08:55:00,2013,42.85362,13.564752,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4076.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,0.3100966481595722,Non-forest,,False,2015,Non-forest,,,,,,
7689,2013-07-12 16:55:00,2013,42.859895,13.583712,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4077.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.7123921085080147,Non-forest,,False,2015,Forest,,,,,,
7690,2013-08-12 07:54:00,2013,42.840195,13.5994,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4078.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,19.59126861838726,Sparse forest,,False,2015,Forest,,,,,,
7691,2013-08-12 08:26:00,2013,42.862355,13.592208,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4079.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,0.8858874281018898,Non-forest,,False,2015,Forest,,,,,,
7692,2013-09-12 09:27:00,2013,42.830051,13.510954,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4080.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,8.641557907717603,Non-forest,,False,2015,Forest,,,,,,
7693,2013-12-16 08:42:00,2013,42.878549,13.583286,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4081.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2013,,,,,,2010,,,,,,0.26210299105766266,Non-forest,,False,2015,Forest,,,,,,
7694,2013-12-16 08:47:00,2013,43.159958,13.71747,90,,Landslide,Rain,Italy,IT,Fermo,4082.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7695,2013-12-19 22:59:00,2013,43.643484,12.718486,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,4083.0,e-ITALICA,,,,1,Evergreen Needleleaf Forests,2013,,,,,,2010,,,,,,26.07514450867051,Sparse forest,,False,2015,Non-forest,,,,,,
7696,2013-12-20 07:35:00,2013,42.973463,12.929704,90,,Landslide,Rain,Italy,IT,Macerata,4084.0,e-ITALICA,,,,10,Grasslands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Forest,,,,,,
7697,2014-07-01 15:02:00,2014,42.818702,13.63728,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4085.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2014,,,,,,2010,,,,,,6.457618411589438,Non-forest,,False,2015,Forest,,,,,,
7698,2014-01-13 13:00:00,2014,42.831812,13.480537,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4086.0,e-ITALICA,,,,9,Savannas,2014,,,,,,2010,,,,,,4.2819722650231125,Non-forest,,False,2015,Forest,,,,,,
7699,2014-01-14 14:30:00,2014,42.851029,13.558831,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4087.0,e-ITALICA,,,,13,Urban and Built-up Lands,2014,,,,,,2010,,,,,,28.83106995884773,Sparse forest,,False,2015,Forest,,,,,,
7700,2014-02-02 08:00:00,2014,43.591632,13.528197,90,,Landslide,Rain,Italy,IT,Ancona,4088.0,e-ITALICA,,,,12,Croplands,2014,,,,,,2010,,,,,,0.019502285424073135,Non-forest,,False,2015,Non-forest,,,,,,
7701,2014-02-02 17:42:00,2014,43.561942,13.588707,90,,Landslide,Rain,Italy,IT,Ancona,4089.0,e-ITALICA,,,,1,Evergreen Needleleaf Forests,2014,,,,,,2010,,,,,,75.00375672657121,Dense forest,,False,2015,Forest,,,,,,
7702,2014-02-02 22:59:00,2014,43.856046,12.753143,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,4090.0,e-ITALICA,,,,13,Urban and Built-up Lands,2014,,,,,,2010,,,,,,0.15468607825295727,Non-forest,,False,2015,Non-forest,,,,,,
7703,2014-03-02 14:28:00,2014,43.107162,13.803089,90,,Landslide,Rain,Italy,IT,Fermo,4091.0,e-ITALICA,,,,9,Savannas,2014,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7704,2014-03-02 16:46:00,2014,43.910564,12.8937,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,4092.0,e-ITALICA,,,,13,Urban and Built-up Lands,2014,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7705,2014-03-02 22:59:00,2014,43.5605,13.41859,90,,Landslide,Rain,Italy,IT,Ancona,4093.0,e-ITALICA,,,,12,Croplands,2014,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7706,2014-06-02 22:59:00,2014,43.784255,12.722245,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,4094.0,e-ITALICA,,,,9,Savannas,2014,,,,,,2010,,,,,,1.2815317597001317,Non-forest,,False,2015,Non-forest,,,,,,
7707,2014-08-02 06:30:00,2014,43.015541,13.859973,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4095.0,e-ITALICA,,,,13,Urban and Built-up Lands,2014,,,,,,2010,,,,,,5.799221471010037,Non-forest,2014.0,False,2015,Forest,,,,,,
7708,2014-02-20 12:49:00,2014,42.778636,13.420809,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4096.0,e-ITALICA,,,,9,Savannas,2014,,,,,,2010,,,,,,19.33923789907311,Sparse forest,2005.0,False,2015,Forest,,,,,,
7709,2014-02-21 14:33:00,2014,43.528579,13.447761,90,,Landslide,Rain,Italy,IT,Ancona,4097.0,e-ITALICA,,,,12,Croplands,2014,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Forest,,,,,,
7710,2014-02-24 19:50:00,2014,43.018951,13.860924,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4098.0,e-ITALICA,,,,13,Urban and Built-up Lands,2014,,,,,,2010,,,,,,2.56103310443784,Non-forest,,False,2015,Forest,,,,,,
7711,2014-02-24 22:59:00,2014,43.015541,13.859973,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4099.0,e-ITALICA,,,,13,Urban and Built-up Lands,2014,,,,,,2010,,,,,,5.799221471010037,Non-forest,2014.0,False,2015,Forest,,,,,,
7712,2014-02-27 17:15:00,2014,43.897354,12.343865,90,,Landslide,Rain,Italy,IT,Rimini,4100.0,e-ITALICA,,,,9,Savannas,2014,,,,,,2010,,,,,,10.609143203148651,Sparse forest,,False,2015,Forest,,,,,,
7713,2014-04-03 22:59:00,2014,43.560314,13.418806,90,,Landslide,Rain,Italy,IT,Ancona,4101.0,e-ITALICA,,,,12,Croplands,2014,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7714,2014-04-03 22:59:00,2014,43.488285,13.459071,90,,Landslide,Rain,Italy,IT,Ancona,4102.0,e-ITALICA,,,,12,Croplands,2014,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7715,2014-04-03 22:59:00,2014,43.506176,13.466508,90,,Landslide,Rain,Italy,IT,Ancona,4103.0,e-ITALICA,,,,12,Croplands,2014,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7716,2014-06-03 08:01:00,2014,43.603926,12.497056,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,4104.0,e-ITALICA,,,,9,Savannas,2014,,,,,,2010,,,,,,41.26406091370558,Moderate forest,,False,2015,Forest,,,,,,
7717,2014-08-03 08:31:00,2014,42.860191,13.71209,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4105.0,e-ITALICA,,,,13,Urban and Built-up Lands,2014,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7718,2014-03-27 10:38:00,2014,42.890196,13.577526,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4106.0,e-ITALICA,,,,10,Grasslands,2014,,,,,,2010,,,,,,1.621702083974951,Non-forest,,False,2015,Non-forest,,,,,,
7719,2014-03-27 15:11:00,2014,43.267405,13.348234,90,,Landslide,Rain,Italy,IT,Macerata,4107.0,e-ITALICA,,,,12,Croplands,2014,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Forest,,,,,,
7720,2014-03-27 22:59:00,2014,43.156679,13.229948,90,,Landslide,Rain,Italy,IT,Macerata,4108.0,e-ITALICA,,,,12,Croplands,2014,,,,,,2010,,,,,,11.967504598405881,Sparse forest,,False,2015,Forest,,,,,,
7721,2014-03-27 22:59:00,2014,43.125232,13.214039,90,,Landslide,Rain,Italy,IT,Macerata,4109.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2014,,,,,,2010,,,,,,37.666905370843985,Moderate forest,,False,2015,Forest,,,,,,
7722,2014-03-27 22:59:00,2014,43.10231,13.259263,90,,Landslide,Rain,Italy,IT,Macerata,4110.0,e-ITALICA,,,,9,Savannas,2014,,,,,,2010,,,,,,16.961656441717786,Sparse forest,,True,2015,Forest,,,,,,
7723,2014-03-27 22:59:00,2014,42.839922,13.323534,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4111.0,e-ITALICA,,,,8,Woody Savannas,2014,,,,,,2010,,,,,,89.87198191718895,Dense forest,,False,2015,Forest,,,,,,
7724,2014-03-27 22:59:00,2014,42.838966,13.361368,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4112.0,e-ITALICA,,,,4,Deciduous Broadleaf Forests,2014,,,,,,2010,,,,,,90.37884239745037,Dense forest,,False,2015,Forest,,,,,,
7725,2014-03-27 22:59:00,2014,43.261355,13.354308,90,,Landslide,Rain,Italy,IT,Macerata,4113.0,e-ITALICA,,,,12,Croplands,2014,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7726,2014-03-27 22:59:00,2014,42.929287,13.871111,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4114.0,e-ITALICA,,,,12,Croplands,2014,,,,,,2010,,,,,,0.08092841737701549,Non-forest,,False,2015,Forest,,,,,,
7727,2014-03-27 22:59:00,2014,43.27861,13.184357,90,,Landslide,Rain,Italy,IT,Macerata,4115.0,e-ITALICA,,,,12,Croplands,2014,,,,,,2010,,,,,,12.164081632653062,Sparse forest,,False,2015,Forest,,,,,,
7728,2014-03-27 22:59:00,2014,43.196918,13.477599,90,,Landslide,Rain,Italy,IT,Macerata,4116.0,e-ITALICA,,,,12,Croplands,2014,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
